154
461,216,313,331,786,345,334,153,316,722,337,658,240,88,815
600,268,327,584,1023,613,245,296,290,735,333,667,342,120,815
55,47,173,11,23,20,172,10,165,460,192,609,189,7,815
30,20,217,79,220,170,189,61,191,513,179,627,456,11,815
207,124,245,207,554,344,236,133,228,0,1023,0,0,0,815
507,232,320,520,1023,570,263,279,273,731,382,660,311,80,815
129,51,375,403,964,344,410,152,388,618,482,697,883,82,815
200,107,274,48,108,57,275,28,256,395,514,695,745,175,816
388,107,529,747,1023,537,279,232,472,657,381,720,909,272,816
1023,233,644,517,1023,296,508,148,512,681,425,605,388,92,816
38,30,184,18,40,29,199,14,184,310,193,610,207,7,816
596,287,304,552,1023,554,271,280,288,748,398,697,281,71,816
517,246,308,562,1023,728,206,270,305,725,443,705,321,54,816
282,100,412,329,786,304,379,131,369,560,441,704,819,163,816
319,129,361,611,1023,685,219,314,285,627,316,705,842,0,816
1021,301,496,1023,1023,916,164,320,469,731,609,718,378,249,816
352,133,387,171,401,148,396,65,385,540,524,657,805,158,816
224,131,251,143,374,210,261,84,249,543,447,679,792,174,816
699,296,346,666,1023,683,219,286,341,682,382,650,395,128,816
733,327,328,536,1023,545,275,229,343,694,385,681,340,95,816
462,230,294,412,1023,653,230,255,237,597,338,632,314,57,816
563,262,315,372,943,443,312,189,289,655,385,635,331,85,816
733,337,319,557,1023,709,212,276,296,695,389,651,397,124,817
466,217,314,638,1023,610,246,299,312,669,530,709,879,265,817
950,265,524,661,1023,459,327,201,482,761,389,689,412,53,817
262,115,334,305,704,334,309,155,289,700,384,704,317,39,817
470,205,335,395,1002,394,373,167,348,744,405,670,316,41,817
48,23,306,40,86,43,289,17,346,629,584,773,628,188,817
786,342,336,628,1023,590,254,252,365,718,393,679,372,149,817
921,332,407,485,1023,415,362,190,373,678,397,625,385,146,817
204,88,341,314,689,284,355,134,344,571,373,714,818,143,817
606,273,326,566,1023,605,248,270,307,745,405,684,304,54,817
270,139,285,458,1023,515,291,242,278,794,418,672,176,34,817
536,241,326,679,1023,817,184,320,311,717,396,645,317,77,817
439,200,321,529,1023,492,305,235,329,706,372,680,521,83,817
123,89,203,41,93,69,197,30,198,386,197,602,275,7,818
694,217,469,770,1023,368,408,172,655,736,702,709,847,0,818
508,241,308,410,1023,505,297,221,271,694,430,664,262,71,818
329,130,370,359,907,374,355,169,310,555,273,653,828,237,818
777,262,435,555,1023,540,278,227,358,686,416,677,368,94,818
429,220,285,310,733,426,252,189,241,655,357,642,263,116,818
761,326,343,594,1023,487,308,243,357,705,344,687,694,108,818
732,319,336,564,1023,668,224,254,325,719,423,709,677,68,818
147,82,263,16,40,20,299,9,271,452,192,604,214,7,818
1023,316,475,644,1023,432,347,171,553,706,428,699,396,68,818
295,124,349,569,1023,528,284,252,330,754,236,780,871,541,818
583,261,327,544,1023,540,278,246,324,699,351,635,350,126,818
128,58,325,274,646,249,380,104,387,539,262,611,757,0,818
923,359,377,678,1023,737,203,268,370,760,506,731,416,140,818
233,71,480,556,1023,376,399,171,477,624,425,672,876,298,818
382,212,264,386,866,445,285,217,261,661,262,686,860,49,818
444,168,386,173,569,222,376,74,345,408,131,615,391,46,818
175,86,296,139,342,156,322,68,297,532,325,656,772,206,819
181,126,210,175,450,270,244,115,223,407,206,611,388,10,819
758,338,328,621,1023,636,236,290,313,667,391,622,406,159,819
1023,323,465,911,1023,811,185,318,419,721,457,705,449,115,819
55,51,158,7,17,16,156,6,161,321,193,600,215,8,819
529,220,352,627,1023,616,244,270,340,730,387,689,339,95,819
724,303,351,546,1023,583,257,232,345,744,430,687,285,52,819
543,220,362,490,1023,446,337,213,337,741,360,629,300,91,819
83,59,204,21,46,35,191,17,184,509,188,616,236,7,819
27,25,156,14,50,44,166,12,168,229,187,596,238,11,819
206,127,237,280,622,418,218,194,211,510,302,645,783,0,819
44,36,180,31,62,50,179,26,171,523,191,605,209,7,819
528,244,317,722,1023,797,188,320,331,774,422,651,409,70,819
344,148,340,589,1023,636,236,288,300,756,431,675,536,33,819
148,100,216,86,221,142,227,57,223,373,221,614,679,0,819
488,231,309,472,1016,451,330,224,309,727,379,670,334,69,819
555,264,308,464,1023,612,245,272,251,654,388,643,357,105,819
217,69,459,504,1023,583,257,259,285,618,467,610,417,117,820
503,224,328,359,863,412,307,187,282,669,311,616,311,115,820
122,69,259,83,231,122,277,48,254,336,459,607,699,0,820
409,155,386,509,1023,526,285,224,333,696,485,717,327,72,820
687,304,331,611,1023,749,200,305,294,721,401,647,390,76,820
66,62,157,76,245,232,154,75,149,555,89,644,550,50,820
24,23,154,3,7,7,148,3,155,325,190,607,254,8,820
326,180,266,287,715,452,232,185,227,652,447,647,441,107,820
254,99,374,439,1023,355,423,155,416,589,401,715,843,178,820
702,196,525,661,1023,441,340,216,449,742,436,680,304,170,820
469,238,289,385,1023,513,293,211,268,671,372,664,333,116,820
478,127,550,1023,1023,536,280,260,576,676,481,707,934,223,820
617,270,334,431,1002,406,361,181,349,719,384,625,263,75,820
457,232,289,436,1019,567,263,259,246,723,407,662,231,91,820
420,215,287,357,874,441,290,198,264,707,398,670,306,104,820
480,185,379,605,1023,507,296,241,367,749,312,685,343,108,820
260,123,310,459,1020,456,328,218,309,724,339,665,246,80,820
266,173,225,134,299,194,226,89,219,666,297,645,229,68,820
484,252,281,451,1023,631,238,262,252,682,352,652,293,152,821
484,259,274,358,799,397,294,189,278,704,277,648,542,77,821
190,125,222,158,357,251,209,116,199,465,215,630,755,5,821
648,301,315,481,1023,519,289,218,324,753,351,678,298,84,821
586,260,331,472,1023,501,300,225,307,720,398,665,276,86,821
815,264,452,580,1023,415,362,191,446,727,403,641,234,71,821
248,140,260,249,571,300,279,148,246,685,418,658,189,29,821
750,309,355,739,1023,717,209,317,341,732,377,683,394,125,821
27,23,167,15,40,33,176,13,166,227,156,592,218,24,821
214,128,245,281,735,521,207,203,202,579,253,650,824,0,821
357,187,280,221,573,288,291,122,266,626,482,671,298,66,822
577,210,401,621,1023,488,308,233,391,771,373,658,257,65,822
610,131,681,379,1023,356,421,104,533,442,263,620,574,0,822
410,151,398,395,915,375,357,168,343,751,416,680,545,80,822
673,305,323,461,1023,464,323,208,325,727,411,677,516,88,822
310,167,272,342,806,411,287,191,263,716,361,641,196,113,822
374,226,243,237,496,290,250,150,231,653,286,640,303,118,822
436,187,342,350,830,371,328,165,311,558,378,704,834,212,822
451,192,343,321,777,331,344,148,317,664,303,672,417,39,822
729,303,353,602,1023,550,273,265,332,722,401,672,339,123,822
550,170,475,549,1023,382,393,178,451,726,418,690,403,62,822
482,184,383,579,1023,463,324,236,359,695,359,647,619,84,822
1023,322,465,1023,1023,768,195,320,469,776,587,729,522,316,822
624,249,367,462,1023,465,322,220,307,690,354,613,282,326,823
43,34,187,35,79,62,187,28,182,256,206,601,501,5,823
502,274,269,355,835,414,295,189,275,699,326,639,315,124,823
753,285,387,720,1023,651,230,277,381,762,423,693,281,47,823
686,198,507,463,999,273,536,138,492,726,353,631,315,98,823
407,198,302,451,980,464,310,230,287,704,341,652,363,95,823
461,222,304,324,808,401,295,172,275,625,365,646,280,141,823
577,232,365,393,1023,497,302,182,317,696,335,667,343,92,823
14,14,149,72,196,201,143,71,148,367,186,601,285,13,823
597,221,395,516,1023,426,352,213,355,724,331,642,284,75,823
644,248,381,367,828,309,393,152,354,673,406,643,251,112,823
632,201,461,725,1023,442,339,236,450,751,626,740,922,0,824
225,118,278,165,396,193,301,83,290,510,518,725,759,88,824
664,301,323,519,1023,606,247,257,295,681,399,653,344,118,824
457,254,263,314,703,345,298,165,280,672,315,624,294,151,824
82,62,194,30,91,65,205,22,202,265,238,571,418,36,824
130,78,245,256,692,416,244,160,234,471,328,584,466,0,824
839,322,381,656,1023,651,230,276,349,686,382,681,422,189,824
17,16,160,12,23,21,162,11,160,367,191,610,220,7,824
431,230,275,446,1001,513,286,244,268,696,286,672,404,143,824
86,70,181,14,43,30,208,11,190,228,181,598,275,14,824
446,209,312,563,1023,667,225,266,310,718,387,668,305,81,824
60,46,190,38,91,69,193,30,184,410,209,620,526,2,824
446,244,268,255,641,356,263,152,245,692,374,643,264,119,824
706,269,385,715,1023,566,265,286,366,735,359,690,341,93,824
514,213,354,568,1023,535,280,270,308,716,406,643,332,82,825
753,323,342,620,1023,688,218,298,305,675,410,680,401,102,825
516,254,298,288,787,360,321,141,299,681,355,650,342,109,825
490,229,314,371,866,413,307,195,279,711,365,614,307,101,825
637,290,322,609,1023,654,229,283,315,709,397,651,380,87,825
77,51,222,514,1023,1020,147,320,235,377,183,559,356,35,825
497,185,394,459,1023,464,323,198,339,601,472,681,851,153,825
218,87,368,319,755,331,334,150,311,569,402,705,830,262,825
419,189,325,574,1023,619,242,294,287,734,393,673,297,61,825
58,52,164,8,17,15,159,7,160,296,193,600,259,8,825
435,169,377,667,1023,566,265,269,362,777,437,680,564,148,825
620,222,409,457,1023,400,375,184,364,705,383,676,365,87,825
450,222,296,317,715,368,285,174,267,665,331,648,276,144,825
545,256,311,346,889,420,310,169,301,690,413,657,276,89,825
421,222,277,313,818,453,265,180,254,693,365,684,270,80,825
38,35,162,7,16,15,165,7,159,363,191,603,210,8,825
759,265,420,610,1023,448,335,219,408,724,357,676,439,91,825
707,273,380,733,1023,770,195,320,336,732,423,695,330,151,825
508,287,259,413,992,501,290,218,277,689,414,653,305,160,825
419,126,486,541,1023,387,388,171,463,627,436,678,882,225,825
169,140,177,40,108,91,174,34,173,366,204,597,228,6,825
74,52,208,8,22,16,200,6,187,315,194,602,223,7,825
491,227,317,403,1023,481,312,188,314,734,392,635,266,61,826
535,244,322,586,1023,636,236,280,307,743,437,653,381,68,826
107,65,241,56,147,76,282,31,267,461,134,600,387,39,826
210,103,298,255,616,304,297,139,269,612,481,715,766,98,826
361,148,358,261,540,212,372,112,340,599,227,634,815,0,826
21,19,161,14,27,25,162,12,160,312,198,607,228,6,826
490,217,331,472,1023,495,303,226,306,721,330,654,292,112,826
384,195,289,368,876,493,261,212,255,657,438,642,497,87,826
452,241,275,304,773,410,276,174,256,660,339,667,306,135,826
597,207,422,522,1023,432,348,190,402,708,484,680,358,303,826
560,277,296,392,967,472,300,203,283,738,434,695,301,70,826
485,251,284,271,705,336,307,141,280,637,309,619,297,169,826
33,25,195,20,40,24,241,12,233,400,202,613,436,4,826
73,55,197,28,77,54,209,19,211,563,189,601,402,83,826
620,181,501,534,1023,369,407,155,504,704,403,706,514,85,826
240,135,261,312,677,463,214,223,206,472,237,610,292,2,826
271,101,392,318,725,247,429,118,396,604,449,659,814,140,826
1013,169,878,997,1023,626,240,185,790,710,328,659,237,64,826
405,176,336,647,1023,648,232,320,297,711,387,643,358,91,826
764,309,362,305,710,282,368,129,347,597,319,618,313,160,827
496,230,316,351,896,484,271,198,260,710,424,676,240,98,827
402,211,280,319,740,361,300,170,275,670,293,607,274,118,827
548,271,296,452,976,472,303,238,278,714,371,647,322,85,827
841,292,422,1023,1023,1023,146,320,469,779,487,705,443,135,827
470,204,338,372,949,387,359,168,325,717,405,683,269,80,827
544,249,319,444,1023,522,287,217,299,711,376,668,279,95,827
716,296,354,589,1023,629,239,292,296,687,406,656,375,128,827
694,323,314,551,1023,570,263,225,359,676,400,642,401,3,827
20,18,159,19,50,45,162,17,162,195,188,601,206,10,827
458,212,316,723,1023,909,165,320,331,733,436,718,392,39,827
41,37,162,55,150,137,161,52,156,493,205,600,583,4,827
337,182,271,364,883,539,240,230,231,687,343,627,538,37,827
129,106,178,30,75,60,182,25,175,334,202,604,203,6,827
544,236,338,359,842,383,322,169,311,695,317,625,276,115,828
34,32,159,27,63,56,164,23,169,297,198,606,520,6,828
402,198,298,412,870,435,293,219,276,712,292,677,405,109,828
574,232,362,441,1023,462,325,205,315,705,351,654,317,84,828
40,27,219,19,45,30,222,13,216,352,202,627,190,4,828
810,284,417,507,1023,377,398,185,401,698,431,635,396,246,828
508,185,403,581,1023,600,250,230,371,737,422,697,526,46,828
440,232,278,480,1023,609,246,247,285,718,411,659,513,74,828
512,174,430,850,1023,590,254,280,444,739,415,679,716,120,828
505,274,270,324,722,370,286,177,268,666,273,637,302,156,828
39,25,224,113,290,206,206,79,210,520,150,634,501,21,828
493,235,307,368,804,420,281,200,269,716,400,621,279,78,828
460,239,282,328,959,499,281,178,270,701,421,692,357,44,828
483,238,297,445,1023,539,278,225,289,726,370,658,300,91,829
104,83,185,42,123,98,185,34,180,245,199,597,213,7,829
547,249,322,544,1023,687,218,248,321,734,406,692,356,57,829
735,235,459,602,1023,472,318,217,406,764,414,661,401,44,829
591,186,465,438,1023,399,376,166,386,689,433,670,304,150,829
520,263,289,337,757,390,284,185,267,654,325,618,306,98,829
37,16,340,112,208,67,458,40,409,560,231,619,565,0,829
34,31,160,25,73,67,159,24,158,215,179,600,222,14,829
1023,455,330,945,1023,746,201,320,433,779,440,706,432,189,830
270,80,493,303,640,227,414,118,376,581,359,678,825,191,830
361,189,279,288,675,376,263,167,252,645,439,675,254,127,830
134,75,260,28,69,41,248,17,238,488,673,770,675,1,830
567,170,488,564,1023,410,366,195,422,651,183,729,889,53,830
216,62,508,448,987,272,531,119,550,593,486,674,843,96,830
351,148,348,383,935,367,374,152,368,594,432,672,862,170,830
554,206,394,276,631,212,436,100,404,650,321,608,244,108,830
18,16,173,13,39,30,192,11,177,216,185,601,211,11,830
537,269,292,482,1023,612,245,262,269,693,342,616,288,104,830
387,153,371,622,1023,602,249,287,317,721,406,676,596,93,830
623,295,310,455,1023,714,210,250,267,702,422,669,347,102,830
30,25,175,11,31,25,182,9,176,459,197,599,469,11,830
679,317,314,597,1023,577,260,282,310,730,399,689,363,68,831
26,17,229,41,98,61,237,27,226,469,209,599,422,3,831
181,59,447,161,337,101,489,54,435,477,335,636,783,297,831
341,184,271,207,447,237,276,118,257,687,277,642,216,67,831
413,219,276,352,765,454,247,223,231,668,313,628,273,148,831
431,200,317,317,698,327,313,165,282,684,364,641,284,118,831
583,243,352,440,1023,476,315,185,348,704,365,653,353,116,831
453,226,293,232,537,280,281,131,259,690,326,619,208,142,831
430,184,344,343,803,369,319,172,292,720,404,629,222,87,831
354,185,281,184,479,283,248,116,233,624,335,605,294,127,831
156,119,192,60,115,83,202,45,192,382,203,611,197,4,831
277,139,292,191,461,234,288,102,276,441,230,645,763,0,831
52,40,193,27,67,50,195,22,180,259,195,599,246,7,831
392,229,251,235,583,339,252,143,240,670,398,626,304,120,831
475,266,261,308,871,486,262,183,246,683,385,666,257,78,831
30,28,153,5,12,11,158,4,156,222,198,599,211,6,831
528,260,297,539,1023,621,242,256,308,734,395,695,365,69,832
1023,311,482,906,1023,677,222,273,486,776,526,723,429,160,832
614,270,333,716,1023,753,199,320,328,737,391,667,510,133,832
37,29,188,15,45,33,199,11,189,204,200,600,188,6,832
482,233,303,268,613,282,319,129,303,705,342,660,214,113,832
715,302,347,387,1005,420,351,167,339,664,364,655,323,161,832
28,24,170,8,19,14,190,6,180,267,192,599,187,8,832
580,281,302,397,886,432,301,209,278,652,313,641,339,113,832
82,60,199,34,70,53,192,26,189,488,191,605,291,7,832
703,289,356,517,1023,574,261,215,352,704,361,655,402,99,832
715,249,421,494,1023,457,328,216,335,683,408,662,341,147,832
512,227,330,309,705,355,291,158,286,690,321,629,283,128,832
572,219,383,462,1023,502,299,206,329,594,384,695,839,188,833
621,296,307,645,1023,684,219,288,328,674,399,673,406,36,833
647,203,466,618,1023,643,233,217,417,757,453,708,358,59,833
751,316,348,564,1023,645,233,276,299,734,428,663,381,75,833
650,256,372,313,759,280,397,122,376,644,373,658,352,116,833
760,226,493,535,1023,360,417,162,483,692,390,654,311,253,833
32,28,170,25,63,54,169,22,168,301,200,605,626,6,833
531,254,306,448,911,431,310,228,287,719,376,655,310,72,833
883,396,327,675,1023,717,209,311,318,745,333,696,381,91,833
44,32,202,36,76,53,208,25,206,424,198,605,748,6,833
36,35,153,15,53,50,154,15,146,250,196,607,446,7,833
367,200,269,270,639,330,284,153,259,681,368,649,237,88,833
375,199,277,386,913,491,272,224,252,711,343,654,263,110,833
587,252,341,337,758,347,320,164,302,667,315,650,295,129,834
508,184,405,479,1023,412,364,166,421,740,486,699,517,75,834
129,102,185,79,231,194,174,66,174,381,211,625,726,3,834
703,271,381,411,1023,444,338,176,342,654,346,676,293,153,834
175,123,209,178,429,285,221,127,206,514,210,612,792,4,834
609,284,314,504,1023,481,312,235,315,714,342,622,337,294,834
633,213,436,844,1023,640,234,306,405,723,360,686,363,135,834
789,292,396,543,1023,539,278,249,319,678,353,652,380,140,834
41,31,197,29,90,64,208,22,192,244,211,603,359,4,834
161,56,422,801,1023,1023,146,320,367,533,695,0,501,0,834
580,257,330,364,795,331,351,160,334,666,291,614,304,132,834
501,210,350,299,656,271,355,133,329,692,337,616,299,123,834
93,56,243,112,316,222,209,73,224,473,508,742,700,190,835
490,260,276,403,948,493,282,227,260,682,339,690,224,113,835
388,213,267,224,566,299,278,128,257,641,359,647,259,100,835
548,273,294,406,887,415,313,209,285,676,376,652,341,124,835
19,18,157,6,21,20,158,5,162,230,154,580,255,30,835
591,247,350,490,1023,510,294,202,356,721,380,702,322,66,835
552,253,319,564,1023,568,264,257,321,710,400,661,294,65,835
566,255,325,480,1023,631,238,249,282,649,468,640,303,73,835
605,205,433,511,1023,413,363,172,436,738,404,690,485,76,835
1023,325,462,1023,1023,876,171,320,469,822,543,733,430,178,835
527,260,297,417,1023,520,289,227,269,618,329,647,320,122,835
88,79,164,39,107,89,175,33,175,314,194,617,683,7,835
449,263,250,280,686,348,289,157,261,603,340,650,270,149,835
430,203,310,371,786,371,310,189,288,695,399,646,312,67,835
611,259,345,425,1023,459,327,187,333,700,393,689,331,112,835
366,198,271,398,871,482,265,233,250,608,298,620,306,159,835
535,277,283,378,1023,518,290,189,292,772,496,664,211,120,836
463,194,351,621,1023,611,246,279,325,742,320,627,382,148,836
302,81,542,434,1023,468,320,182,350,641,542,758,862,187,836
575,254,332,311,713,307,340,154,296,660,415,617,303,105,836
404,99,598,577,1023,390,385,173,488,743,439,686,674,47,836
128,98,191,156,425,334,187,126,181,453,226,646,759,0,836
821,240,502,454,987,264,547,141,473,716,370,637,321,99,836
685,293,343,692,1023,839,179,320,317,782,383,695,308,106,836
733,262,409,460,1023,452,332,189,357,692,374,665,374,143,836
244,156,229,131,301,215,205,99,193,486,221,619,515,19,836
468,248,276,292,737,360,300,153,280,688,359,656,254,133,836
452,211,313,435,1023,443,338,207,309,742,400,631,202,92,836
375,188,292,338,939,482,286,182,273,739,376,681,442,116,836
309,99,458,340,909,293,455,110,453,587,408,660,854,233,836
37,22,245,18,48,23,309,9,292,263,199,599,218,7,836
51,43,173,30,78,67,172,25,172,402,200,608,234,5,837
773,296,383,672,1023,516,291,235,419,769,449,705,377,46,837
611,234,382,888,1023,812,185,320,407,749,354,646,383,93,837
233,137,250,142,342,216,231,94,221,480,223,627,781,0,837
607,135,658,1006,1023,769,195,284,519,729,575,767,909,293,837
185,82,331,267,631,334,277,151,259,549,356,678,815,207,837
228,102,327,351,901,303,435,132,391,613,389,691,845,172,837
354,174,298,309,863,421,300,152,298,732,441,686,245,62,837
720,326,323,573,1023,612,245,276,304,720,359,706,392,79,837
154,23,984,265,681,109,913,46,842,437,281,580,310,16,837
554,234,346,461,984,457,316,227,298,680,381,639,332,139,837
518,258,294,496,1023,632,237,255,284,748,387,694,368,56,837
910,298,448,745,1023,532,282,238,458,726,381,663,390,83,837
499,216,339,431,1023,465,322,201,315,685,358,621,407,159,837
270,140,283,155,391,219,262,89,255,505,516,732,785,122,838
403,152,388,361,772,317,357,159,332,605,460,720,866,193,838
130,102,186,31,71,53,195,24,184,375,197,602,249,7,838
26,24,163,59,139,122,167,52,165,253,185,599,227,12,838
533,263,297,308,692,312,325,152,298,684,357,646,239,127,838
22,19,166,48,149,113,194,38,185,328,292,553,272,0,838
611,264,339,439,1023,409,366,186,346,661,392,646,450,133,838
1023,313,480,661,1023,394,380,188,516,688,428,621,434,224,838
15,14,152,7,20,18,158,7,155,271,191,603,202,8,838
104,89,170,318,901,804,164,290,161,327,152,592,279,28,838
280,150,274,335,821,474,254,187,262,554,249,672,821,0,838
63,34,268,60,166,93,261,36,242,413,0,388,447,142,838
401,180,326,442,940,393,350,209,310,733,400,641,260,85,838
774,328,346,576,1023,564,266,256,329,706,373,627,396,124,838
526,226,341,633,1023,622,241,282,329,724,420,629,372,91,838
351,202,254,254,548,311,258,157,236,622,367,628,260,130,838
221,126,256,189,362,193,275,112,248,535,217,626,792,0,838
1007,354,417,948,1023,768,195,320,434,780,416,690,400,49,838
639,279,335,469,1023,473,317,221,311,761,314,656,260,119,838
414,123,492,476,1023,409,367,167,417,740,517,742,413,184,839
660,271,357,532,1023,569,264,237,329,715,354,676,367,88,839
500,222,329,408,896,386,340,196,305,657,364,658,315,150,839
697,258,396,735,1023,721,208,286,377,741,395,713,466,78,839
510,182,410,653,1023,559,268,247,387,720,377,678,435,90,839
413,225,269,337,689,359,281,193,256,672,339,630,292,113,839
483,261,271,385,928,524,259,227,248,683,324,649,347,108,839
618,213,425,438,1023,379,396,175,367,686,318,633,332,129,839
862,266,476,574,1023,407,369,192,437,731,404,646,340,141,839
473,268,259,280,679,341,292,157,261,692,321,623,287,83,839
40,34,171,76,228,213,157,71,156,414,151,607,376,34,840
383,162,347,420,1020,440,340,196,314,593,403,695,858,170,840
529,250,310,397,905,469,283,224,260,683,352,637,288,103,840
450,100,661,482,1023,311,483,143,494,768,343,694,251,108,840
600,317,277,403,1023,504,298,204,289,679,300,648,319,154,840
479,256,274,346,943,507,272,199,255,673,362,681,341,120,840
559,225,365,344,816,384,311,168,301,684,346,647,263,103,840
207,84,362,263,613,295,304,146,264,555,419,690,799,170,840
608,242,368,581,1023,536,280,241,354,733,394,669,323,94,840
283,161,258,221,492,290,248,142,228,693,209,660,804,175,840
408,128,467,529,1023,322,466,151,513,598,422,721,891,171,840
631,273,339,718,1023,776,193,320,329,734,358,713,347,110,840
888,344,378,876,1023,765,196,320,401,694,531,742,439,163,840
608,284,314,343,819,324,370,151,332,704,383,672,318,98,840
584,193,444,697,1023,487,308,227,450,743,333,701,252,109,840
525,216,356,431,906,431,308,212,298,737,363,658,268,88,841
661,247,392,698,1023,646,232,286,358,710,423,719,381,128,841
753,239,461,1007,1023,480,312,241,611,663,596,778,946,274,841
406,243,245,238,534,289,271,142,246,625,275,636,252,161,841
1023,377,398,1023,1023,1023,146,320,469,817,670,751,469,281,841
122,84,211,164,402,281,210,126,190,381,239,617,729,0,841
686,221,455,598,1023,492,305,219,399,758,387,696,376,86,841
169,118,209,159,447,315,208,113,207,402,240,633,751,0,841
522,249,307,406,1013,502,296,216,276,669,333,617,300,144,841
538,215,366,585,1023,626,239,248,345,725,373,686,396,75,841
514,264,285,329,825,456,265,189,256,665,352,654,290,150,841
872,335,381,495,1023,473,317,224,323,699,324,663,365,133,841
211,69,448,676,1023,559,268,201,492,654,495,725,872,211,841
343,185,272,261,660,324,298,141,270,653,431,649,215,68,841
991,296,490,502,1023,384,391,165,445,703,392,672,405,208,841
188,119,232,338,829,547,222,233,213,539,256,633,821,0,842
511,222,337,517,1023,560,268,235,323,733,411,671,293,87,842
684,291,344,512,1023,502,299,238,316,758,392,682,283,263,842
202,85,348,464,1023,457,329,207,328,646,314,703,862,206,842
423,202,306,458,991,534,272,254,264,711,389,647,289,82,842
546,243,329,410,1009,499,296,223,270,708,378,657,332,125,842
922,272,496,1023,1023,993,151,320,469,791,428,666,348,118,842
400,194,301,463,1023,551,272,260,261,660,315,637,336,183,842
38,37,154,16,42,39,158,14,162,227,189,600,270,9,842
302,146,303,262,697,440,232,160,240,520,547,722,812,179,842
472,217,319,397,935,428,320,200,290,694,327,634,345,116,842
791,304,381,843,1023,893,168,320,386,724,482,709,446,7,842
256,93,403,197,551,216,373,82,353,573,250,663,717,0,842
598,250,351,368,1023,421,356,165,328,693,432,672,303,95,843
432,186,340,531,1023,492,305,242,321,757,412,686,288,53,843
17,14,175,22,63,52,178,19,173,230,188,602,245,11,843
240,86,409,433,979,355,403,163,390,610,547,711,876,285,843
365,140,380,216,443,150,432,82,385,673,260,637,594,0,843
206,130,232,459,1023,784,191,320,210,585,296,666,829,0,843
543,233,341,461,1023,424,354,202,334,722,363,664,332,89,843
515,255,296,385,867,427,297,204,276,668,265,629,320,117,843
21,18,173,11,23,18,181,9,179,306,198,603,227,6,843
564,277,298,355,842,406,304,193,270,644,300,635,306,120,843
377,155,356,452,990,406,357,205,323,718,394,661,228,79,843
537,243,324,415,922,400,338,194,314,723,364,662,271,103,843
387,189,299,397,875,440,291,208,280,736,377,693,313,77,843
330,195,249,225,548,323,249,142,232,646,308,629,239,135,843
911,334,400,701,1023,562,267,274,374,708,401,651,411,185,844
210,73,423,207,559,274,299,102,296,517,463,684,203,0,844
697,262,390,606,1023,609,246,238,372,700,453,684,641,76,844
498,235,311,417,1018,469,318,206,297,718,415,665,244,91,844
159,117,199,138,355,267,195,105,192,484,237,632,754,0,844
639,225,416,562,1023,443,338,223,370,744,367,671,266,69,844
674,301,328,663,1023,718,209,301,322,701,415,686,366,122,844
63,52,176,58,106,85,183,49,174,475,140,707,319,19,844
478,210,333,339,795,347,336,164,302,698,354,639,310,120,844
471,225,307,501,1023,572,262,236,311,709,440,656,299,96,845
671,271,362,427,1023,373,402,160,390,687,483,653,270,293,845
691,295,342,502,1023,505,297,219,336,690,374,650,404,140,845
511,204,368,618,1023,600,250,260,349,714,425,721,703,74,845
361,164,323,309,691,322,314,156,289,658,493,693,713,46,845
1023,265,565,433,1023,331,453,130,489,685,424,687,385,101,845
156,32,705,194,405,91,649,47,602,588,318,617,648,0,845
473,242,286,392,914,484,276,218,264,698,289,673,274,116,845
93,73,187,73,203,143,209,53,203,284,151,593,293,28,846
595,290,300,499,1023,643,233,298,245,689,380,645,287,137,846
360,200,263,217,477,256,273,130,244,633,261,634,283,70,846
634,272,341,530,1023,546,275,236,329,699,369,626,357,94,846
584,260,330,416,1023,558,269,217,281,709,384,666,347,73,846
548,153,524,849,1023,613,245,266,467,761,453,722,376,23,846
588,200,431,615,1023,583,257,191,472,767,469,694,290,138,846
522,194,393,577,1023,615,244,217,389,720,435,697,393,75,846
471,229,302,316,782,351,326,158,293,708,361,659,266,109,846
578,220,385,552,1023,410,366,213,379,792,404,623,186,49,846
696,226,450,627,1023,593,253,238,386,713,398,693,377,75,846
714,291,359,438,1023,432,347,180,357,690,396,658,344,134,846
60,49,180,53,119,82,213,38,203,365,207,606,565,4,846
396,221,262,330,827,481,252,201,241,708,346,665,285,129,846
580,240,354,542,1023,471,318,223,357,704,363,683,657,123,846
171,83,303,172,337,116,425,68,373,490,446,655,761,185,846
90,46,286,52,125,68,271,30,256,491,202,618,233,3,846
425,186,334,442,1023,534,281,222,292,584,293,674,836,17,846
393,190,304,364,857,415,303,198,270,724,381,657,167,121,846
19,19,149,33,91,92,145,32,151,271,199,598,273,7,846
496,200,363,406,1023,460,326,184,323,717,401,642,275,108,847
58,49,173,12,25,22,170,11,162,412,193,603,470,7,847
195,104,274,285,640,329,285,162,258,516,240,652,805,0,847
692,302,335,647,1023,734,204,307,309,757,402,669,422,73,847
14,13,165,8,20,16,181,7,175,210,182,598,213,13,847
573,202,416,311,729,247,432,116,391,685,430,634,276,78,847
682,288,348,561,1023,585,256,263,313,732,354,666,330,107,847
454,193,346,383,828,351,345,176,320,726,444,691,246,37,847
722,329,321,623,1023,652,230,277,330,707,385,702,383,84,847
230,136,247,261,631,396,234,175,219,473,211,607,726,4,848
479,232,303,363,842,393,314,193,275,706,378,668,224,89,848
412,222,271,257,573,298,282,150,251,661,333,650,226,134,848
537,221,355,601,1023,524,286,244,361,744,417,678,362,47,848
